temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,time
17.6,66,0.0,0,210,10.0,33.3,1012.2,0,8,3,2026-05-17 01:00:00
17.8,70,0.0,0,240,22.0,33.3,1012.2,0,2,3,2026-05-17 02:00:00
17.8,74,0.0,0,260,37.0,26.0,1012.2,0,2,3,2026-05-17 03:00:00
16.7,80,0.0,0,260,30.0,33.3,1012.2,0,4,3,2026-05-17 04:00:00
16.1,82,0.0,0,250,23.0,19.0,1012.2,0,2,2,2026-05-17 05:00:00
15.5,85,0.0,0,240,16.0,16.0,1012.2,0,2,2,2026-05-17 06:00:00
14.9,87,0.0,0,240,15.0,33.3,1012.2,0,2,2,2026-05-17 07:00:00
14.6,87,0.0,0,260,14.0,33.3,1012.2,0,4,2,2026-05-17 08:00:00
13.8,89,0.0,0,260,9.0,33.3,1012.2,0,4,2,2026-05-17 09:00:00
14.3,87,0.0,0,260,17.0,25.9,1012.2,0,4,2,2026-05-17 10:00:00
14.9,84,0.0,0,280,13.0,27.8,1012.2,0,2,2,2026-05-17 11:00:00
15.8,74,0.0,0,290,16.0,29.6,1012.2,0,4,2,2026-05-17 12:00:00
18.2,55,0.0,0,310,23.0,29.6,1012.2,0,4,2,2026-05-17 13:00:00
19.1,43,0.0,0,340,23.0,17.0,1012.2,0,2,2,2026-05-17 14:00:00
20.1,41,0.0,0,320,16.0,15.0,1012.2,0,2,2,2026-05-17 15:00:00
20.9,36,0.0,0,290,21.0,33.3,1012.2,0,2,2,2026-05-17 16:00:00
22.0,37,0.0,0,300,15.0,35.2,1012.2,0,2,2,2026-05-17 17:00:00
21.9,34,0.0,0,310,15.0,16.0,1012.2,0,2,2,2026-05-17 18:00:00
22.8,31,0.0,0,300,20.0,17.0,1012.2,0,2,2,2026-05-17 19:00:00
22.8,33,0.0,0,340,9.0,15.0,1012.2,0,2,2,2026-05-17 20:00:00
23.6,30,0.0,0,310,23.0,20.0,1012.2,0,2,2,2026-05-17 21:00:00
23.1,30,0.0,0,340,20.0,33.3,1012.2,0,2,2,2026-05-17 22:00:00
22.3,31,0.0,0,360,18.0,35.2,1012.2,0,6,2,2026-05-17 23:00:00
20.8,35,0.0,0,20,14.0,37.0,1012.2,0,2,2,2026-05-18 00:00:00
18.6,42,0.0,0,10,10.0,37.0,1012.2,0,2,2,2026-05-18 01:00:00
17.8,43,0.0,0,70,22.0,37.0,1012.2,0,6,1,2026-05-18 02:00:00
17.1,42,0.0,0,70,18.0,37.0,1012.2,0,8,1,2026-05-18 03:00:00
16.2,42,0.0,0,70,17.0,31.5,1012.2,0,8,2,2026-05-18 04:00:00
15.5,41,0.0,0,70,22.0,33.3,1012.2,0,2,2,2026-05-18 05:00:00
14.8,42,0.0,0,60,17.0,17.0,1012.2,0,2,2,2026-05-18 06:00:00
14.6,42,0.0,0,70,17.0,29.6,1012.2,0,2,2,2026-05-18 07:00:00
